BusNo,RushHour,FestiveDay,Weather,CrowdLvl
36A,No,No,Rainy,1
36A,No,Yes,Rainy,2
36A,Yes,No,Sunny,4
36A,No,Yes,Rainy,2
36A,No,Yes,Sunny,3
36A,Yes,Yes,Rainy,3
36A,No,No,Sunny,2
36A,Yes,No,Rainy,2
30B,Yes,Yes,Sunny,5
30B,No,Yes,Sunny,3
30B,Yes,No,Sunny,4
30B,No,Yes,Rainy,2
30B,Yes,Yes,Rainy,3
30B,No,No,Sunny,2
30B,Yes,No,Rainy,2
26C,Yes,Yes,Sunny,5
26C,No,Yes,Sunny,3
26C,No,No,Rainy,1
26C,No,Yes,Rainy,2
26C,Yes,Yes,Rainy,3
26C,No,No,Sunny,2
26C,Yes,No,Rainy,2
52F,Yes,Yes,Sunny,5
52F,No,Yes,Sunny,3
52F,No,No,Rainy,1
52F,No,Yes,Rainy,2
52F,Yes,No,Sunny,4
52F,No,Yes,Rainy,2
52F,Yes,Yes,Rainy,3
09G,Yes,Yes,Sunny,5
09G,No,Yes,Sunny,3
09G,No,Yes,Rainy,2
09G,Yes,No,Sunny,4
09G,No,Yes,Rainy,2
09G,Yes,Yes,Rainy,3
09G,Yes,No,Rainy,2
